country_code,country_name,lang_code,lang_name,status,matches,sample,url
TR,Turkey,sk,Slovak,200,8,{Amazon} | {Steam} | {Neosurf} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/sk/tr
TR,Turkey,sl,Slovenian,200,5,{Turkcell} | {Neosurf} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/sl/tr
TC,Turks and Caicos Islands,cs,Czech,200,8,{Amazon} | {Flow} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/cs/tc
TC,Turks and Caicos Islands,tr,Turkish,200,6,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Flow},https://www.recharge.com/tr/tc
UG,Uganda,cs,Czech,200,7,{Steam} | {Roblox} | {Razer Gold} | {Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/cs/ug
UG,Uganda,da,Danish,200,6,{Airtel} | {MTN} | {Uganda Telecom} | {Boomplay} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/da/ug
UG,Uganda,fr,French,200,7,{Airtel} | {MTN} | {Uganda Telecom} | {Steam} | {Roblox} | {Razer Gold} | {Boomplay},https://www.recharge.com/fr/ug
UG,Uganda,pl,Polish,200,6,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Boomplay},https://www.recharge.com/pl/ug
UA,Ukraine,hr,Croatian,200,3,{Amazon} | {Steam} | {Roblox},https://www.recharge.com/hr/ua
UA,Ukraine,cs,Czech,200,3,{Amazon} | {Steam} | {Roblox},https://www.recharge.com/cs/ua
UA,Ukraine,lt,Lithuanian,200,3,{Amazon} | {Steam} | {Roblox},https://www.recharge.com/lt/ua
UA,Ukraine,pt,Portuguese,200,2,{Steam} | {Roblox},https://www.recharge.com/pt/ua
UA,Ukraine,sl,Slovenian,200,3,{Steam} | {Roblox} | {Amazon},https://www.recharge.com/sl/ua
AE,United Arab Emirates,bg,Bulgarian,200,7,{Apple Gift Card} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/bg/ae
AE,United Arab Emirates,cs,Czech,200,4,{Apple Gift Card} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/cs/ae
AE,United Arab Emirates,de,German,200,8,{Apple Gift Card} | {Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Du} | {Five Mobile},https://www.recharge.com/de/ae
AE,United Arab Emirates,hu,Hungarian,200,7,{Apple Gift Card} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/hu/ae
AE,United Arab Emirates,ja,Japanese,200,9,{Du} | {Five Mobile} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Apple Gift Card} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/ja/ae
AE,United Arab Emirates,lt,Lithuanian,200,9,{Apple Gift Card} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Du} | {Five Mobile},https://www.recharge.com/lt/ae
AE,United Arab Emirates,ro,Romanian,200,6,{Du} | {Five Mobile} | {Apple Gift Card} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/ro/ae
AE,United Arab Emirates,sk,Slovak,200,9,{Apple Gift Card} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Du} | {Five Mobile},https://www.recharge.com/sk/ae
US,United States,hr,Croatian,200,34,{Amazon} | {American Eagle} | {ASOS Gift Card} | {Athleta} | {Banana Republic} | {Blaze Pizza} | {Buffalo Wild Wings} | {Build-a-Bear} | {Fanatics MLB Shop} | {Fanatics NBA Store} | {Fanatics NFL Shop} | {Fanatics NHL Shop} | {Fanatics} | {Gap Athleta Girl} | {GAP OPTIONS} | {GAP} | {Giving Good Feeding America} | {Grubhub} | {IKEA} | {Nasty Gal},https://www.recharge.com/hr/us
US,United States,cs,Czech,200,10,{Lycamobile} | {PaysafeCard} | {Amazon} | {Razer Gold} | {Tinder Gold} | {AMC Theatres} | {Fandango} | {Sling TV} | {Candy Crush} | {Riot Games Valorant},https://www.recharge.com/cs/us
US,United States,nl,Dutch,200,34,{Lycamobile} | {PaysafeCard} | {Google Play} | {Razer Gold} | {Tinder Gold} | {American Eagle} | {ASOS Gift Card} | {Athleta} | {Banana Republic} | {Blaze Pizza} | {Buffalo Wild Wings} | {Build-a-Bear} | {Fanatics MLB Shop} | {Fanatics NBA Store} | {Fanatics NFL Shop} | {Fanatics NHL Shop} | {Fanatics} | {Gap Athleta Girl} | {GAP OPTIONS} | {GAP},https://www.recharge.com/nl/us
US,United States,en,English,200,6,{Google Play} | {AMC Theatres} | {Fandango} | {Sling TV} | {Tinder Gold} | {PaysafeCard},https://www.recharge.com/en/us
US,United States,fr,French,200,3,{Fandango} | {Sling TV} | {Tinder Gold},https://www.recharge.com/fr/us
US,United States,hu,Hungarian,200,36,{Lycamobile} | {PaysafeCard} | {Amazon} | {Razer Gold} | {Tinder Gold} | {American Eagle} | {ASOS Gift Card} | {Athleta} | {Banana Republic} | {Blaze Pizza} | {Buffalo Wild Wings} | {Build-a-Bear} | {Fanatics MLB Shop} | {Fanatics NBA Store} | {Fanatics NFL Shop} | {Fanatics NHL Shop} | {Fanatics} | {Gap Athleta Girl} | {GAP OPTIONS} | {GAP},https://www.recharge.com/hu/us
US,United States,ja,Japanese,200,33,{Amazon} | {American Eagle} | {ASOS Gift Card} | {Athleta} | {Banana Republic} | {Blaze Pizza} | {Buffalo Wild Wings} | {Build-a-Bear} | {Fanatics MLB Shop} | {Fanatics NBA Store} | {Fanatics NFL Shop} | {Fanatics NHL Shop} | {Fanatics} | {Gap Athleta Girl} | {GAP OPTIONS} | {GAP} | {Giving Good Feeding America} | {Grubhub} | {IKEA} | {Nasty Gal},https://www.recharge.com/ja/us
US,United States,lv,Latvian,200,37,{Lycamobile} | {PaysafeCard} | {Amazon} | {Google Play} | {Razer Gold} | {Tinder Gold} | {AMC Theatres} | {Fandango} | {Sling TV} | {American Eagle} | {ASOS Gift Card} | {Athleta} | {Banana Republic} | {Blaze Pizza} | {Buffalo Wild Wings} | {Build-a-Bear} | {Fanatics MLB Shop} | {Fanatics NBA Store} | {Fanatics NFL Shop} | {Fanatics NHL Shop},https://www.recharge.com/lv/us
US,United States,ro,Romanian,200,5,{PaysafeCard} | {Google Play} | {Candy Crush} | {Razer Gold} | {Riot Games Valorant},https://www.recharge.com/ro/us
US,United States,es,Spanish,200,3,{Fandango} | {Sling TV} | {Tinder Gold},https://www.recharge.com/es/us
UY,Uruguay,hr,Croatian,200,2,{Antel} | {Claro},https://www.recharge.com/hr/uy
UY,Uruguay,cs,Czech,200,10,{PaysafeCard} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Claro} | {Razer Gold} | {Antel},https://www.recharge.com/cs/uy
UY,Uruguay,de,German,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/de/uy
UY,Uruguay,ja,Japanese,200,1,{Amazon},https://www.recharge.com/ja/uy
UY,Uruguay,lt,Lithuanian,200,10,{PaysafeCard} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Claro} | {Antel},https://www.recharge.com/lt/uy
UY,Uruguay,sl,Slovenian,200,9,{PaysafeCard} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Claro},https://www.recharge.com/sl/uy
UZ,Uzbekistan,bg,Bulgarian,200,1,{Amazon},https://www.recharge.com/bg/uz
UZ,Uzbekistan,zh,Chinese,200,7,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold} | {Amazon},https://www.recharge.com/zh/uz
UZ,Uzbekistan,hr,Croatian,200,10,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Beeline} | {Ucell} | {UzMobile},https://www.recharge.com/hr/uz
UZ,Uzbekistan,cs,Czech,200,10,{Beeline} | {Ucell} | {UzMobile} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/cs/uz
UZ,Uzbekistan,da,Danish,200,6,{Steam} | {Roblox} | {Razer Gold} | {Beeline} | {Ucell} | {UzMobile},https://www.recharge.com/da/uz
UZ,Uzbekistan,fr,French,200,5,{MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/fr/uz
UZ,Uzbekistan,hu,Hungarian,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/hu/uz
UZ,Uzbekistan,pt,Portuguese,200,8,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Beeline} | {Ucell} | {UzMobile},https://www.recharge.com/pt/uz
VU,Vanuatu,bg,Bulgarian,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/bg/vu
VU,Vanuatu,zh,Chinese,200,6,{Steam} | {Roblox} | {Razer Gold} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/zh/vu
VU,Vanuatu,hr,Croatian,200,7,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/hr/vu
VU,Vanuatu,fr,French,200,2,{MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/fr/vu
VU,Vanuatu,de,German,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/de/vu
VU,Vanuatu,pl,Polish,200,5,{Steam} | {Roblox} | {Razer Gold} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/pl/vu
VU,Vanuatu,pt,Portuguese,200,5,{MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/pt/vu
VE,Venezuela,bg,Bulgarian,200,5,{CashtoCode} | {Amazon} | {Steam} | {Roblox} | {Digitel},https://www.recharge.com/bg/ve
VE,Venezuela,zh,Chinese,200,5,{Digitel} | {Amazon} | {Steam} | {Roblox} | {CashtoCode},https://www.recharge.com/zh/ve
VE,Venezuela,cs,Czech,200,4,{Amazon} | {Steam} | {Roblox} | {CashtoCode},https://www.recharge.com/cs/ve
VE,Venezuela,nl,Dutch,200,3,{Steam} | {Roblox} | {CashtoCode},https://www.recharge.com/nl/ve
VE,Venezuela,fr,French,200,4,{CashtoCode} | {Steam} | {Roblox} | {Digitel},https://www.recharge.com/fr/ve
VE,Venezuela,de,German,200,1,{Digitel},https://www.recharge.com/de/ve
VE,Venezuela,it,Italian,200,3,{CashtoCode} | {Steam} | {Roblox},https://www.recharge.com/it/ve
VE,Venezuela,lt,Lithuanian,200,1,{Amazon},https://www.recharge.com/lt/ve
VE,Venezuela,pt,Portuguese,200,4,{CashtoCode} | {Digitel} | {Steam} | {Roblox},https://www.recharge.com/pt/ve
VE,Venezuela,ro,Romanian,200,4,{Steam} | {Roblox} | {CashtoCode} | {Digitel},https://www.recharge.com/ro/ve
VE,Venezuela,sk,Slovak,200,5,{Amazon} | {Steam} | {Roblox} | {CashtoCode} | {Digitel},https://www.recharge.com/sk/ve
VE,Venezuela,sv,Swedish,200,4,{Digitel} | {Steam} | {Roblox} | {CashtoCode},https://www.recharge.com/sv/ve
VE,Venezuela,tr,Turkish,200,2,{Steam} | {Roblox},https://www.recharge.com/tr/ve
VN,Vietnam,zh,Chinese,200,2,{Mobifone} | {Viettel},https://www.recharge.com/zh/vn
VN,Vietnam,hr,Croatian,200,9,{Mobifone} | {Viettel} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold} | {Amazon},https://www.recharge.com/hr/vn
VN,Vietnam,en,English,200,8,{CASHlib} | {MiFinity eVoucher} | {CashtoCode} | {Mobifone} | {Viettel} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/en/vn
VN,Vietnam,de,German,200,5,{MiFinity eVoucher} | {CashtoCode} | {Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/de/vn
VN,Vietnam,lt,Lithuanian,200,7,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/lt/vn
VN,Vietnam,pl,Polish,200,7,{Mobifone} | {Viettel} | {Steam} | {Roblox} | {Razer Gold} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/pl/vn
VN,Vietnam,ro,Romanian,200,7,{Mobifone} | {Viettel} | {Steam} | {Roblox} | {Razer Gold} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/ro/vn
VN,Vietnam,sk,Slovak,200,7,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/sk/vn
VN,Vietnam,sv,Swedish,200,7,{Steam} | {Roblox} | {Razer Gold} | {MiFinity eVoucher} | {CashtoCode} | {Mobifone} | {Viettel},https://www.recharge.com/sv/vn
VG,Virgin Islands British,bg,Bulgarian,200,4,{Amazon} | {Steam} | {CASHlib} | {Roblox},https://www.recharge.com/bg/vg
VG,Virgin Islands British,zh,Chinese,200,1,{Flow},https://www.recharge.com/zh/vg
VG,Virgin Islands British,cs,Czech,200,4,{Steam} | {Roblox} | {Flow} | {CASHlib},https://www.recharge.com/cs/vg
VG,Virgin Islands British,de,German,200,1,{Flow},https://www.recharge.com/de/vg
VG,Virgin Islands British,lt,Lithuanian,200,5,{Amazon} | {Flow} | {Steam} | {CASHlib} | {Roblox},https://www.recharge.com/lt/vg
VG,Virgin Islands British,sk,Slovak,200,4,{Amazon} | {CASHlib} | {Steam} | {Roblox},https://www.recharge.com/sk/vg
YE,Yemen,hr,Croatian,200,3,{CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/hr/ye
YE,Yemen,cs,Czech,200,7,{Steam} | {Roblox} | {Razer Gold} | {Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/cs/ye
YE,Yemen,fr,French,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/fr/ye
YE,Yemen,it,Italian,200,5,{Steam} | {Roblox} | {Razer Gold} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/it/ye
YE,Yemen,lt,Lithuanian,200,7,{Steam} | {Roblox} | {Razer Gold} | {Amazon} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/lt/ye
YE,Yemen,sv,Swedish,200,2,{MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/sv/ye
ZM,Zambia,ar,Arabic,200,5,{Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/ar/zm
ZM,Zambia,zh,Chinese,200,8,{Boomplay} | {Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold},https://www.recharge.com/zh/zm
ZM,Zambia,hr,Croatian,200,10,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Airtel} | {MTN} | {Zamtel},https://www.recharge.com/hr/zm
ZM,Zambia,en,English,200,4,{Boomplay} | {CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/en/zm
ZM,Zambia,tr,Turkish,200,9,{Boomplay} | {Steam} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Airtel} | {MTN} | {Zamtel},https://www.recharge.com/tr/zm
ZW,Zimbabwe,bg,Bulgarian,200,8,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Boomplay},https://www.recharge.com/bg/zw
ZW,Zimbabwe,hr,Croatian,200,8,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Boomplay},https://www.recharge.com/hr/zw
ZW,Zimbabwe,cs,Czech,200,8,{Amazon} | {Steam} | {CASHlib} | {Roblox} | {MiFinity eVoucher} | {CashtoCode} | {Razer Gold} | {Boomplay},https://www.recharge.com/cs/zw
ZW,Zimbabwe,nl,Dutch,200,3,{CASHlib} | {MiFinity eVoucher} | {CashtoCode},https://www.recharge.com/nl/zw
ZW,Zimbabwe,de,German,200,3,{MiFinity eVoucher} | {CashtoCode} | {Boomplay},https://www.recharge.com/de/zw
ZW,Zimbabwe,sv,Swedish,200,3,{Steam} | {Roblox} | {Razer Gold},https://www.recharge.com/sv/zw
